variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
active_transport,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2001_m, cchs2003_m, cchs2005_m","DerivedVar::[PAC_4A_cont, PAC_4B_cont]",NA,N/A,Func::active_transport1_fun,N/A,N/A,N/A,mins,N/A,Daily active transportation,Daily active transportation,Time spent - active transportation daily,NA,3.0.0,2026-01-18,active,NA,NA,NA
active_transport,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","DerivedVar::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont]",NA,N/A,Func::active_transport2_fun,N/A,N/A,N/A,mins,N/A,Daily active transportation,Daily active transportation,Time spent - active transportation daily,NA,3.0.0,2026-01-18,active,NA,NA,NA
active_transport,N/A,cont,"cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","DerivedVar::[PAYDVTTR, PAADVTRV]",NA,N/A,Func::active_transport3_fun,N/A,N/A,N/A,mins,N/A,Daily active transportation,Daily active transportation,Time spent - active transportation daily,NA,3.0.0,2026-01-18,active,NA,NA,NA
active_transport,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::[PAC_4A_cont, PAC_4B_cont], cchs2003_p::[PAC_4A_cont, PAC_4B_cont], cchs2005_p::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_p::[PAYDVTTR, PAADVTRV], cchs2017_2018_p::[PAYDVTTR, PAADVTRV], cchs2019_2020_p::[PAYDVTTR, PAADVTRV], cchs2001_m::[PAC_4A_cont, PAC_4B_cont], cchs2003_m::[PAC_4A_cont, PAC_4B_cont], cchs2005_m::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_m::[PAYDVTTR, PAADVTRV], cchs2017_2018_m::[PAYDVTTR, PAADVTRV], cchs2019_2020_m::[PAYDVTTR, PAADVTRV]",NA,N/A,NA::a,N/A,N/A,N/A,mins,N/A,Daily active transportation,Daily active transportation,Time spent - active transportation daily,NA,3.0.0,2026-01-18,active,NA,NA,NA
active_transport,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m","cchs2001_p::[PAC_4A_cont, PAC_4B_cont], cchs2003_p::[PAC_4A_cont, PAC_4B_cont], cchs2005_p::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_p::[PAYDVTTR, PAADVTRV], cchs2017_2018_p::[PAYDVTTR, PAADVTRV], cchs2019_2020_p::[PAYDVTTR, PAADVTRV], cchs2001_m::[PAC_4A_cont, PAC_4B_cont], cchs2003_m::[PAC_4A_cont, PAC_4B_cont], cchs2005_m::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_m::[PAYDVTTR, PAADVTRV], cchs2017_2018_m::[PAYDVTTR, PAADVTRV], cchs2019_2020_m::[PAYDVTTR, PAADVTRV]",NA,N/A,NA::b,N/A,N/A,N/A,mins,N/A,Daily active transportation,Daily active transportation,Time spent - active transportation daily,NA,3.0.0,2026-01-18,active,NA,NA,NA
ADL_01,ADL_01_cat2_1,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, [ADL_01]",ICES confirmed,cat,1,2,Yes,Yes,N/A,1,Yes,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_01,ADL_01_cat2_2,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, [ADL_01]",ICES confirmed,cat,2,2,No,No,N/A,2,No,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_01,ADL_01_cat2_NAa,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, [ADL_01]",ICES confirmed,cat,NA::a,2,not applicable,not applicable,N/A,6,not applicable,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_01,ADL_01_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, [ADL_01]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
ADL_01,ADL_01_cat2_NAb,cat,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, [ADL_01]",ICES confirmed,cat,NA::b,2,missing,missing,N/A,else,else,Help preparing meals,Needs help - preparing meals,NA,3.0.0,2026-03-27,active,v3.0.0alpha,NA,NA
